211,240,59,157,236,148,110,10,72,28,237,135,171,107,167,254,109,40,127,45,102,120,81,202,116,196,99,183,199,67,73,105,37,170,220,51,10,226,47,199,146,195,90,41,214,133,49,94,195,41,89,112,79,181,77,179,147,118,226,43,22,7,84,222,48,56,160,170,12,144,249,228,129,99,126,104,125,24,242,111,233,49,74,209,243,29,62,138,11,118,18,96,212,25,203,108,14,228,78,184,182,213,117,137,67,1,102,247,89,245,91,245,156,249,32,168,7,95,77,30,93,143,49,111,211,96,83,27,114,33,14,113,215,77,4,12,138,154,228,62,176,1,92,172,198,107,198,156,197,112,157,223,196,9,6,52,190,61,145,165,206,160,56,206,83,79,221,10,60,186,222,67,36,244,95,230,128,76,1,158,125,82,10,225,116,187,233,36,148,254,240,10,160,35,253,83,4,197,82,28,251,114,124,77,0,129,123,58,39,231,246,52,206,137,240,98,47,49,37,184,200,5,216,31,165,17,35,224,180,175,77,80,176,233,237,51,149,29,51,8,230,184,182,61,246,56,165,215,217,239,191,68,85,246,15,42,252,42,114,18,103,234,19,67,186,203,18,175,50,69,235,203,130,72,132,26,130,78,56,33,44,8,7,238,172,148,90,207,89,230,50,139,59,252,184,88,191,171,173,253,112,18,209,92,7,53,48,48,117,17,118,98,65,228,140,50,116,90,112,177,60,15,158,162,95,71,130,170,186,75,226,220,97,228,173,110,30,57,124,119,231,2,102,223,59,90,99,161,172,68,242,21,111,131,124,30,16,60,10,118,163,135,70,126,182,239,43,183,141,68,111,50,201,200,207,31,90,90,161,205,134,96,191,34,127,53,3,147,241,80,162,160,37,78,50,250,58,38,56,65
156,153,47,36,53,219,17,86,30,163,219,84,132,49,52,228,203,27,83,125,211,172,173,196,136,129,116,185,12,138,64,139,231,218,231,5,18,16,86,220,213,57,229,170,50,38,5,236,144,25,204,176,137,30,192,202,218,204,70,207,71,1,130,119,78,243,169,130,215,45,198,86,87,189,162,76,115,1,164,71,179,106,178,83,108,143,38,32,224,153,62,86,27,164,166,125,82,111,71,27,152,217,182,55,108,50,119,248,246,248,193,59,48,191,163,214,51,82,79,140,20,153,201,120,15,22,202,100,249,73,153,136,203,155,80,230,124,84,94,228,141,249,96,113,189,68,138,92,3,126,153,21,141,246,2,98,232,236,197,56,173,77,208,118,73,251,34,217,103,82,21,115,219,53,92,125,29,233,102,216,30,108,95,68,122,34,205,137,14,123,28,56,216,76,227,49,109,230,219,72,12,187,85,62,167,120,155,93,241,124,116,242,135,203,21,212,218,142,113,235,175,167,2,9,136,43,74,229,20,75,148,111,94,103,223,201,222,122,109,238,130,19,33,227,88,14,9,144,42,226,28,252,244,17,225,217,239,86,147,166,43,167,193,242,117,210,49,148,89,218,24,222,214,67,237,185,192,248,229,216,245,35,122,12,162,136,23,97,254,227,168,167,196,144,1,135,144,169,175,114,247,221,27,225,187,162,177,5,13,215,82,252,136,218,59,192,66,226,39,248,63,192,126,130,220,78,116,172,125,115,178,52,224,102,13,147,176,152,141,120,224,47,209,94,251,118,244,163,217,156,143,168,45,210,205,199,55,65,114,184,202,74,208,23,194,248,73,45,140,240,104,70,7,178,6,106,2,194,162,235,79,126,176,118,52,231,38,147,66,232,223,88,131,56,136,15,85,23,143,247
79,169,30,188,228,232,155,93,123,225,59,110,31,205,13,43,22,18,210,235,189,198,65,214,28,154,184,14,76,110,75,137,201,20,164,56,31,142,75,128,230,164,105,34,167,229,40,82,38,124,254,66,111,43,78,30,139,148,218,127,242,56,210,12,133,162,246,249,56,56,46,12,107,196,54,222,245,151,220,123,247,101,236,103,58,226,136,233,24,21,175,91,103,34,93,193,4,180,232,216,120,136,252,234,186,136,214,107,55,174,58,206,167,253,154,200,55,129,109,92,9,35,28,35,182,140,132,134,85,185,21,212,75,247,106,228,122,58,36,83,200,226,42,191,193,233,9,61,198,173,120,241,45,211,12,152,151,245,220,115,221,95,210,56,22,136,57,178,252,165,172,167,223,128,128,166,139,87,145,151,153,166,198,90,168,9,174,143,228,0,8,168,69,226,229,25,77,212,234,147,210,55,134,105,66,194,49,225,90,59,142,165,102,14,13,17,128,80,194,184,44,191,236,170,15,59,139,103,58,231,120,236,125,1,226,74,112,110,203,144,89,139,21,228,17,210,242,237,92,145,39,252,60,49,211,103,124,177,176,155,184,236,46,163,13,122,90,138,206,58,82,144,240,199,192,23,18,88,110,118,8,90,233,14,88,91,21,199,29,218,4,189,190,158,77,142,55,67,107,66,247,172,79,111,227,246,12,115,232,33,177,68,105,243,61,202,77,41,139,73,83,21,131,246,93,132,160,58,145,145,68,127,53,101,125,140,112,193,93,14,190,106,15,3,216,36,166,172,124,159,3,38,68,27,220,71,188,101,127,90,127,226,208,18,232,246,151,45,53,187,118,35,187,135,128,176,46,234,178,215,32,203,108,213,100,11,206,249,247,109,232,149,234,213,120,174,216,74,182,25
115,142,72,200,44,252,24,92,247,236,90,152,75,80,47,154,134,226,211,50,136,212,92,171,54,138,9,129,212,100,158,40,99,141,252,69,82,1,3,118,60,12,200,62,221,231,231,1,20,187,102,22,144,66,139,45,134,2,138,28,231,205,149,144,159,55,126,104,206,98,214,186,20,48,163,118,197,186,186,31,134,108,8,144,147,78,145,8,204,12,88,146,27,107,148,109,63,251,131,19,175,152,152,13,226,14,66,113,4,187,112,173,64,195,168,163,66,141,189,233,156,108,55,225,214,5,43,35,154,242,22,206,158,118,5,191,16,41,78,79,244,77,95,126,58,157,25,3,204,5,111,130,190,22,138,237,77,165,83,225,147,94,226,40,34,49,43,40,214,206,36,82,175,232,108,24,59,7,75,250,36,191,88,233,42,211,24,185,78,20,200,96,223,197,70,173,121,210,219,48,239,47,145,248,134,143,24,165,112,250,192,120,122,74,236,234,156,176,17,166,222,153,56,127,172,137,169,21,63,161,219,192,254,239,144,219,75,213,197,232,171,9,76,82,84,168,209,163,16,220,229,153,79,198,179,51,107,111,43,192,131,154,198,15,94,79,38,251,212,199,88,157,187,255,148,248,48,62,157,69,85,12,38,242,206,226,181,22,239,141,65,62,74,197,252,104,202,16,154,163,171,17,202,91,234,213,83,242,32,74,113,79,233,87,182,145,227,216,149,224,176,65,44,48,242,172,152,173,183,154,166,197,181,205,107,68,218,50,110,218,146,99,74,108,168,203,208,87,32,45,199,142,162,166,186,139,5,97,52,1,239,204,237,180,134,159,39,78,122,134,232,141,158,140,85,211,70,83,189,56,116,32,21,156,103,101,230,207,108,213,94,54,157,196,18,150,254,240,113,117
245,191,24,133,248,83,133,68,104,33,177,130,105,81,121,103,76,195,245,128,199,211,2,23,162,4,150,167,22,251,206,214,40,127,222,63,5,79,123,149,226,196,54,32,247,70,254,86,237,144,100,199,101,82,254,238,206,234,18,158,111,84,204,207,17,56,144,59,231,141,50,102,95,31,168,199,105,22,70,1,129,43,22,69,42,151,97,202,96,79,169,72,18,195,145,205,150,74,239,61,75,121,81,186,250,196,115,12,32,219,34,64,146,214,56,170,42,238,123,253,187,32,4,149,162,13,143,200,193,37,234,224,198,177,20,32,250,103,16,6,3,34,130,106,201,189,230,74,193,145,143,111,184,116,125,183,172,112,95,115,103,248,48,76,63,141,108,117,169,150,25,72,117,47,197,12,160,106,158,213,196,158,236,230,70,244,133,99,165,36,142,243,68,84,214,80,109,41,81,142,195,69,35,192,246,127,99,199,228,207,191,112,215,169,192,41,254,90,23,8,37,37,228,50,185,35,222,193,208,113,149,252,15,198,118,22,32,65,24,211,156,91,222,170,122,185,114,60,224,205,169,150,79,224,181,231,82,174,108,194,222,132,113,30,49,146,70,17,50,9,2,45,115,190,174,218,183,71,23,156,111,71,82,141,36,43,245,210,159,5,195,189,97,199,64,223,149,110,38,161,12,103,227,201,204,176,20,176,141,236,163,119,210,71,90,196,119,154,168,197,175,247,26,246,165,3,120,157,89,124,216,99,72,161,116,204,131,156,222,28,253,228,145,172,249,67,0,129,48,73,250,93,175,75,132,15,91,91,121,252,66,136,46,231,71,47,125,79,10,249,177,190,123,46,105,62,237,142,229,72,168,151,196,67,20,40,27,42,58,154,175,62,172,105,48,34,205,10,120,85
73,184,251,14,67,151,164,53,106,150,174,59,186,56,9,90,179,39,103,254,41,146,48,116,139,8,200,25,119,27,135,115,45,123,189,197,192,134,206,140,61,104,24,204,22,160,240,123,219,229,71,247,240,131,185,155,27,19,127,59,251,105,250,69,196,52,34,37,93,125,124,71,33,217,8,127,141,66,128,179,49,81,130,116,185,216,228,35,161,4,220,145,193,164,8,63,48,128,62,106,58,33,73,203,195,103,30,237,82,45,13,92,41,192,132,102,160,52,213,150,152,18,214,189,196,239,53,5,250,171,29,235,231,191,216,134,74,114,37,201,28,135,19,108,82,204,252,43,23,1,87,247,190,104,24,114,8,155,209,2,155,6,124,34,33,175,205,43,186,3,144,90,178,26,0,72,171,242,127,67,236,83,181,67,40,76,139,153,185,117,173,27,78,219,18,9,155,115,242,178,118,156,97,215,123,61,228,77,132,50,21,52,150,82,98,85,67,42,46,36,67,158,96,228,142,197,209,116,73,58,53,227,87,79,11,136,141,98,40,25,125,159,234,155,60,13,70,20,101,171,251,233,47,141,43,207,208,135,64,139,161,89,222,214,98,193,11,168,23,166,185,240,58,234,26,105,94,102,132,220,99,96,182,69,38,218,48,94,150,47,248,216,92,58,200,251,85,189,221,171,175,181,220,253,208,182,252,17,148,223,185,223,189,174,199,168,250,109,33,8,214,110,230,154,140,87,128,114,235,17,14,131,228,141,43,25,171,49,150,227,58,67,55,131,206,87,220,20,18,79,56,115,224,198,179,244,184,57,229,142,220,246,144,126,67,73,199,33,183,29,138,26,189,152,243,111,191,46,81,63,115,129,131,74,99,54,213,74,27,23,48,199,113,248,219,211,227,103,223,184
71,252,196,194,118,14,51,83,200,233,242,130,32,126,124,165,123,254,162,73,247,148,240,234,127,165,233,48,114,69,129,88,112,21,90,38,140,64,79,243,155,126,68,26,128,70,91,218,113,189,137,130,88,201,87,124,251,195,210,56,96,153,118,159,118,31,169,219,143,49,182,244,25,0,108,207,129,5,198,74,251,174,41,230,40,114,220,201,83,85,182,60,170,54,78,24,142,175,249,198,185,76,73,99,113,29,168,115,132,242,206,89,67,88,56,133,253,212,122,229,175,32,86,170,70,207,82,38,215,145,107,158,150,100,15,249,41,155,166,243,114,9,194,1,39,206,133,69,152,133,35,238,19,212,163,27,17,231,241,41,54,89,7,136,53,44,170,68,73,113,251,177,19,191,144,29,218,174,46,4,130,79,54,50,98,126,205,19,125,243,119,68,248,18,12,240,21,169,25,183,3,48,160,26,66,118,72,194,80,67,79,135,61,172,91,47,68,127,200,74,156,36,117,45,89,209,226,214,166,43,131,62,159,39,123,108,157,186,215,176,141,72,109,143,221,144,3,193,168,4,100,39,34,113,57,201,11,46,1,218,119,72,47,181,24,223,137,54,47,48,136,1,127,106,129,141,252,216,186,226,12,184,254,140,165,203,97,143,136,57,107,197,229,244,51,111,35,191,33,15,62,186,153,89,65,61,128,87,133,104,160,244,72,222,75,12,180,141,19,7,116,227,225,204,139,198,230,48,188,11,14,133,157,201,220,97,92,134,177,91,156,168,174,165,70,94,89,220,41,121,167,166,96,81,96,89,84,179,129,148,201,25,38,196,93,12,2,60,100,104,230,187,0,73,166,253,243,31,89,137,106,32,42,14,69,138,203,141,25,7,182,110,133,41,200,170,67,223,92,123
159,72,212,47,88,103,224,162,104,249,243,83,182,197,35,29,156,69,145,8,213,135,157,116,26,188,189,74,86,1,87,242,26,167,179,159,210,172,96,186,186,186,4,129,194,141,164,205,82,51,123,121,34,89,75,42,43,181,9,166,193,236,202,153,58,134,39,145,184,48,244,86,55,181,240,32,190,1,160,227,155,51,155,189,157,202,191,231,70,232,123,107,49,30,141,233,21,55,51,148,208,129,213,100,162,105,200,70,157,19,76,141,88,70,238,78,138,132,129,198,226,184,44,38,22,90,9,156,19,234,211,201,172,114,211,117,199,151,3,242,249,75,219,47,220,68,167,53,114,240,247,113,161,5,5,166,218,92,172,130,84,150,6,213,227,209,72,6,226,96,99,245,28,164,182,226,168,243,82,0,88,160,139,152,39,220,205,9,93,93,241,26,174,73,198,162,209,105,197,182,99,239,195,21,249,56,122,220,145,238,201,4,80,199,131,204,123,166,238,123,118,13,52,169,92,36,204,166,250,41,136,226,179,78,41,202,92,9,56,17,17,14,215,73,152,93,210,83,159,235,137,54,180,187,225,230,68,36,88,143,224,96,130,251,141,165,28,41,4,247,128,47,98,33,67,245,25,81,128,24,198,69,5,233,153,193,36,10,137,119,121,111,186,90,121,33,140,233,114,10,30,142,92,125,247,136,185,243,106,154,129,207,66,159,11,52,219,97,132,39,106,127,194,33,21,225,189,235,232,215,79,119,237,139,4,140,76,36,21,82,204,52,224,53,230,213,112,219,42,40,234,91,87,219,197,211,81,132,28,195,254,241,154,157,115,69,194,52,135,174,1,93,129,89,68,83,48,141,133,188,129,126,129,222,175,215,183,61,31,77,135,68,57,127,132,35,23,71,221,196
201,176,210,11,162,169,138,37,201,84,169,102,154,39,243,96,79,176,177,14,29,2,220,89,179,17,168,117,130,71,254,169,253,81,213,60,39,157,119,188,148,100,190,127,203,9,138,50,75,130,241,203,251,179,111,210,30,127,17,134,11,240,175,222,131,225,110,91,214,201,17,102,82,139,43,49,158,85,115,16,83,95,180,206,135,19,229,196,164,49,160,39,69,95,242,25,136,70,61,200,66,203,169,168,248,147,120,186,81,67,162,247,97,15,21,191,208,100,245,251,136,135,173,133,245,25,27,193,157,175,21,75,64,174,252,196,192,142,74,209,60,39,116,154,239,184,142,79,130,166,22,227,177,21,62,127,91,5,84,246,49,91,164,180,248,251,230,15,64,45,136,156,126,67,35,32,66,29,133,241,115,87,44,233,60,207,122,47,61,41,20,112,141,72,9,33,191,138,92,173,35,53,2,102,11,86,30,236,168,70,98,52,174,167,29,236,77,242,197,229,13,51,255,60,220,96,236,241,97,198,66,245,59,32,14,177,216,196,33,204,80,247,194,75,99,94,138,154,139,196,160,120,212,31,251,37,174,108,29,101,168,195,90,110,108,187,7,176,220,67,162,126,208,156,144,101,18,225,87,133,198,235,21,240,169,250,104,117,120,21,155,35,77,207,88,97,188,132,252,138,112,3,182,34,19,127,122,41,118,213,191,113,36,224,221,174,159,112,164,126,0,87,59,221,79,43,140,118,245,193,188,240,235,128,129,179,90,177,173,73,189,160,193,227,142,117,164,203,54,108,165,231,115,222,201,187,8,64,182,74,18,150,233,148,202,39,205,244,64,21,85,194,125,20,101,252,45,93,232,122,250,136,204,188,232,222,136,53,239,76,3,157,250,20,174,90,38,77,84,119
173,137,107,37,92,105,227,79,157,142,172,205,187,200,160,12,7,87,7,239,175,168,22,75,237,152,211,66,52,130,23,2,73,108,46,106,247,51,242,164,72,129,44,119,211,71,211,114,3,37,63,101,227,229,239,53,159,103,47,14,131,101,11,234,131,178,108,60,25,225,117,47,39,89,142,133,183,49,80,191,108,114,29,147,244,76,60,236,139,126,24,131,105,26,11,122,76,203,55,32,107,150,78,12,45,47,96,220,180,167,10,74,77,240,107,227,116,114,127,94,201,79,132,122,68,180,92,230,21,167,91,110,233,65,230,132,133,94,191,31,215,96,63,25,169,182,109,235,26,38,144,192,27,111,133,211,139,147,132,176,187,1,232,121,200,108,124,212,215,191,176,247,175,115,117,124,233,12,254,178,211,222,179,168,244,251,8,186,76,76,154,1,75,118,226,218,123,91,238,81,218,230,72,79,5,227,61,171,130,254,141,166,0,157,206,13,0,86,225,34,113,70,168,221,232,165,91,136,114,112,245,219,85,183,47,221,51,99,233,255,241,125,241,80,188,27,43,76,230,193,27,2,242,31,224,148,176,28,199,75,106,34,247,170,91,30,35,143,44,249,38,236,157,216,8,98,86,72,241,135,160,67,80,214,221,41,253,164,96,75,162,93,114,123,238,109,53,114,89,242,216,69,186,55,228,86,131,124,97,247,223,162,67,142,235,89,40,227,70,59,220,136,185,123,90,179,131,231,90,229,32,39,2,93,234,15,75,18,165,40,179,210,217,4,5,181,226,7,17,115,208,7,71,216,80,86,102,21,23,2,241,118,224,13,41,137,237,178,105,113,66,252,175,166,27,115,112,184,121,177,159,199,107,51,59,12,234,176,237,30,173,114,45,39,223,60,208,58,45,197
